---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
82	56246
96	46571
112	10951
100	25669
74	92081
90	86698
84	116366
114	16804
80	79442
88	43141
98	24439
92	29156
106	13437
94	26587
118	6938
132	5571
104	15701
102	34137
110	13971
126	9058
120	14869
148	1179
108	23441
122	4623
138	4058
128	3219
154	936
130	4401
116	7132
146	1087
136	2106
124	4784
134	2393
140	2369
152	777
142	1488
144	2495
150	2433
180	348
156	1279
164	393
210	75
170	353
160	595
182	136
168	775
176	201
172	266
162	857
178	167
198	130
220	17
158	517
174	440
196	63
184	152
166	325
202	42
204	76
222	19
192	122
188	77
190	104
186	188
194	69
234	17
248	5
208	34
216	25
212	17
236	6
206	30
214	24
218	14
242	6
200	54
250	5
240	7
224	11
282	1
226	11
232	1
246	5
230	9
252	2
276	1
238	2
244	4
228	10
260	1
254	1
274	1
288	1
258	1
270	1
---------------Gap Frequency in First 80000000 Primes (or 8 number of files) ---------------
Gap | Occurred
1	1
2	5258158
4	5258213
6	9379640
8	4162136
14	3839203
10	5390964
12	6941131
18	5246498
20	2873879
22	2468861
34	1155475
24	3742055
16	2883397
26	1777857
28	1936374
30	3480111
32	1098195
36	1887461
44	637875
42	1555784
40	1051362
52	406989
48	950523
38	888126
72	217727
50	541250
62	195485
54	681943
60	625009
58	304246
46	549786
56	352979
64	200642
68	150509
86	49010
66	368010
70	214768
78	182050
76	95632
82	66183
96	55248
112	13133
100	30393
74	108020
90	102761
84	136990
114	20151
80	93389
88	50996
98	29102
92	34563
106	16095
94	31344
118	8284
132	6750
104	18625
102	40418
110	16643
126	10897
120	17849
148	1458
108	27906
122	5531
138	4907
128	3901
154	1149
130	5341
116	8556
146	1320
136	2528
124	5726
134	2896
140	2901
152	929
142	1809
144	3054
150	2989
180	440
156	1571
164	479
210	99
170	446
160	735
182	168
168	929
176	243
172	314
162	1039
178	210
198	160
220	21
158	634
174	550
196	80
184	181
166	383
202	54
204	93
222	24
192	154
188	89
190	136
186	237
194	84
234	22
248	5
208	45
216	32
212	24
236	7
206	36
214	28
218	16
242	7
200	66
250	6
240	10
224	12
282	2
226	13
232	3
246	6
230	12
252	4
276	1
238	5
244	5
228	17
260	3
254	2
274	1
288	1
258	1
270	2
266	1
292	1
268	1
---------------Gap Frequency in First 90000000 Primes (or 9 number of files) ---------------
Gap | Occurred
1	1
2	5879411
4	5879782
6	10495017
8	4660683
14	4306719
10	6037095
12	7782713
18	5895521
20	3233934
22	2776989
34	1306242
24	4212715
16	3236986
26	2004165
28	2183798
30	3928807
32	1241818
36	2135861
44	724218
42	1766561
40	1192111
52	463773
48	1081637
38	1006014
72	250122
50	616578
62	224135
54	777462
60	714467
58	347436
46	624898
56	402814
64	229797
68	172793
86	56664
66	422140
70	246451
78	209615
76	110250
82	76468
96	64215
112	15396
100	35339
74	124197
90	119335
84	158431
114	23504
80	107728
88	58926
98	34002
92	40051
106	18761
94	36474
118	9700
132	7945
104	21626
102	46982
110	19491
126	12814
120	20899
148	1739
108	32539
122	6558
138	5834
128	4579
154	1375
130	6347
116	10057
146	1570
136	2970
124	6689
134	3409
140	3467
152	1116
142	2125
144	3605
150	3536
180	548
156	1877
164	578
210	125
170	530
160	888
182	206
168	1122
176	294
172	378
162	1235
178	254
198	182
220	29
158	782
174	650
196	92
184	214
166	480
202	62
204	113
222	27
192	193
188	106
190	174
186	296
194	101
234	22
248	5
208	52
216	45
212	30
236	10
206	38
214	34
218	20
242	7
200	75
250	8
240	12
224	16
282	3
226	14
232	3
246	6
230	14
252	6
276	1
238	7
244	5
228	20
260	3
254	3
274	1
288	2
258	2
270	2
266	1
292	1
268	1
262	1
284	1
---------------Gap Frequency in First 100000000 Primes (or 10 number of files) ---------------
Gap | Occurred
1	1
2	6497407
4	6496371
6	11604547
8	5157441
14	4773494
10	6682808
12	8621685
18	6542675
20	3592562
22	3084694
34	1457300
24	4684944
16	3589872
26	2231057
28	2430895
30	4379023
32	1385395
36	2385979
44	811823
42	1978625
40	1333585
52	521439
48	1214083
38	1124840
72	283317
50	691911
62	252739
54	873712
60	805638
58	390942
46	700860
56	453621
64	259206
68	195346
86	64538
66	476576
70	278610
78	238428
76	125176
82	86837
96	73518
112	17722
100	40471
74	140509
90	136082
84	180156
114	27083
80	122344
88	67073
98	38810
92	45766
106	21469
94	41690
118	11132
132	9212
104	24793
102	54022
110	22450
126	14806
120	24083
148	2006
108	37344
122	7571
138	6734
128	5327
154	1605
130	7283
116	11654
146	1828
136	3471
124	7734
134	3978
140	4051
152	1322
142	2456
144	4219
150	4110
180	654
156	2213
164	676
210	148
170	622
160	1041
182	245
168	1310
176	343
172	439
162	1455
178	303
198	224
220	38
158	905
174	750
196	114
184	239
166	573
202	72
204	131
222	31
192	228
188	128
190	209
186	355
194	111
234	24
248	6
208	57
216	52
212	35
236	10
206	46
214	40
218	21
242	8
200	98
250	8
240	15
224	18
282	3
226	15
232	4
246	7
230	20
252	8
276	1
238	8
244	5
228	21
260	4
254	3
274	1
288	2
258	2
270	2
266	1
292	1
268	1
262	2
284	2
272	1
280	2
256	1
290	1
---------------Gap Frequency in First 110000000 Primes (or 11 number of files) ---------------
Gap | Occurred
1	1
2	7111738
4	7110507
6	12708661
8	5653004
14	5239024
10	7323682
12	9458397
18	7189219
20	3952338
22	3393865
34	1609218
24	5157294
16	3942425
26	2458100
28	2677976
30	4830638
32	1529057
36	2637657
44	899638
42	2190829
40	1475425
52	579786
48	1347279
38	1243989
72	316710
50	768211
62	281892
54	971695
60	897294
58	435012
46	777415
56	504667
64	288857
68	218172
86	72581
66	532448
70	311349
78	267465
76	140221
82	97669
96	83117
112	20119
100	45637
74	157437
90	153173
84	202601
114	30673
80	137402
88	75285
98	43783
92	51453
106	24507
94	46989
118	12655
132	10503
104	27930
102	61014
110	25405
126	16912
120	27437
148	2280
108	42345
122	8630
138	7661
128	6044
154	1831
130	8277
116	13162
146	2098
136	3988
124	8813
134	4526
140	4684
152	1524
142	2839
144	4845
150	4696
180	774
156	2546
164	774
210	163
170	723
160	1226
182	285
168	1514
176	409
172	491
162	1661
178	356
198	256
220	40
158	1036
174	870
196	131
184	274
166	671
202	82
204	152
222	38
192	265
188	150
190	243
186	407
194	130
234	28
248	6
208	66
216	63
212	40
236	11
206	54
214	46
218	29
242	9
200	114
250	11
240	15
224	20
282	3
226	18
232	7
246	9
230	20
252	10
276	1
238	10
244	5
228	27
260	4
254	4
274	1
288	2
258	3
270	2
266	2
292	1
268	1
262	2
284	2
272	1
280	2
256	1
290	2
---------------Gap Frequency in First 120000000 Primes (or 12 number of files) ---------------
Gap | Occurred
1	1
2	7722917
4	7723617
6	13811285
8	6146069
14	5703099
10	7961841
12	10292745
18	7834911
20	4311235
22	3700680
34	1761521
24	5629124
16	4293394
26	2685345
28	2925702
30	5284313
32	1673620
36	2889348
44	988033
42	2405809
40	1618413
52	638068
48	1480980
38	1363439
72	350767
50	845190
62	311658
54	1070254
60	990369
58	479898
46	854301
56	556145
64	319237
68	241500
86	80880
66	588711
70	344514
78	296722
76	155555
82	108293
96	92830
112	22585
100	50934
74	174347
90	170633
84	225368
114	34526
80	152644
88	83808
98	48896
92	57348
106	27429
94	52417
118	14263
132	11876
104	31244
102	68004
110	28503
126	19028
120	30846
148	2602
108	47396
122	9771
138	8600
128	6818
154	2061
130	9365
116	14754
146	2374
136	4542
124	9876
134	5120
140	5311
152	1713
142	3236
144	5487
150	5296
180	890
156	2892
164	893
210	190
170	802
160	1413
182	333
168	1718
176	472
172	547
162	1888
178	409
198	292
220	44
158	1200
174	996
196	144
184	303
166	780
202	90
204	170
222	42
192	309
188	176
190	279
186	456
194	149
234	32
248	7
208	80
216	76
212	50
236	12
206	63
214	53
218	34
242	9
200	130
250	12
240	21
224	21
282	3
226	20
232	8
246	9
230	25
252	11
276	1
238	12
244	6
228	31
260	4
254	4
274	1
288	2
258	5
270	3
266	3
292	1
268	1
262	3
284	3
272	1
280	3
256	3
290	2
320	1
264	1
304	1
---------------Gap Frequency in First 130000000 Primes (or 13 number of files) ---------------
Gap | Occurred
1	1
2	8332521
4	8333268
6	14907763
8	6638684
14	6166288
10	8600232
12	11124466
18	8479664
20	4669917
22	4008068
34	1914789
24	6101640
16	4645005
26	2912892
28	3173275
30	5737610
32	1819182
36	3141996
44	1076952
42	2621207
40	1760931
52	696666
48	1615392
38	1483008
72	385515
50	922706
62	341911
54	1169515
60	1084782
58	524494
46	931801
56	607863
64	349790
68	264706
86	89429
66	645563
70	378110
78	326492
76	170856
82	119266
96	102740
112	25103
100	56514
74	191368
90	188388
84	248513
114	38370
80	168090
88	92563
98	54077
92	63292
106	30444
94	57905
118	15925
132	13310
104	34539
102	75301
110	31700
126	21192
120	34400
148	2904
108	52579
122	10904
138	9606
128	7614
154	2345
130	10474
116	16401
146	2662
136	5122
124	11043
134	5712
140	5955
152	1930
142	3628
144	6152
150	5936
180	1011
156	3260
164	1016
210	212
170	904
160	1578
182	382
168	1929
176	545
172	634
162	2127
178	467
198	324
220	53
158	1344
174	1111
196	172
184	333
166	880
202	99
204	193
222	50
192	353
188	200
190	320
186	519
194	168
234	38
248	9
208	92
216	86
212	62
236	15
206	75
214	59
218	37
242	11
200	149
250	12
240	25
224	25
282	3
226	27
232	9
246	10
230	30
252	11
276	1
238	18
244	9
228	36
260	5
254	5
274	1
288	2
258	5
270	3
266	4
292	1
268	1
262	4
284	3
272	1
280	3
256	3
290	4
320	1
264	2
304	1
---------------Gap Frequency in First 140000000 Primes (or 14 number of files) ---------------
Gap | Occurred
1	1
2	8940510
4	8941306
6	16000491
8	7128091
14	6628536
10	9236933
12	11954480
18	9123405
20	5029459
22	4314910
34	2067750
24	6574503
16	4995280
26	3140139
28	3421909
30	6191593
32	1964416
36	3395235
44	1166245
42	2837566
40	1904116
52	755790
48	1751252
38	1604026
72	420717
50	1001002
62	372288
54	1269378
60	1179785
58	569762
46	1010002
56	660080
64	380549
68	288516
86	97948
66	702803
70	412158
78	356663
76	186395
82	130442
96	112767
112	27711
100	62078
74	208809
90	206316
84	271880
114	42293
80	183585
88	101434
98	59381
92	69510
106	33411
94	63480
118	17565
132	14733
104	37909
102	82642
110	34985
126	23424
120	37958
148	3233
108	57899
122	12016
138	10683
128	8430
154	2603
130	11579
116	18080
146	2991
136	5715
124	12172
134	6355
140	6629
152	2143
142	4004
144	6881
150	6642
180	1142
156	3655
164	1132
210	236
170	1005
160	1761
182	433
168	2170
176	607
172	712
162	2350
178	531
198	357
220	57
158	1491
174	1235
196	200
184	377
166	990
202	112
204	222
222	62
192	396
188	223
190	367
186	598
194	202
234	43
248	9
208	103
216	98
212	72
236	15
206	90
214	65
218	40
242	11
200	168
250	13
240	27
224	29
282	3
226	32
232	10
246	13
230	36
252	13
276	1
238	20
244	9
228	44
260	5
254	5
274	2
288	3
258	5
270	5
266	4
292	1
268	1
262	4
284	3
272	1
280	3
256	5
290	4
320	1
264	2
304	1
286	1
---------------Gap Frequency in First 150000000 Primes (or 15 number of files) ---------------
Gap | Occurred
1	1
2	9545944
4	9547124
6	17089468
8	7617065
14	7090315
10	9871836
12	12783424
18	9766883
20	5388560
22	4622136
34	2220946
24	7046368
16	5345408
26	3367693
28	3670370
30	6645277
32	2110296
36	3649936
44	1256484
42	3053722
40	2048182
52	815909
48	1887740
38	1724608
72	456304
50	1080201
62	402790
54	1370394
60	1275290
58	615476
46	1088152
56	712579
64	411325
68	312553
86	106579
66	760371
70	446378
78	387341
76	202173
82	141695
96	122931
112	30328
100	67619
74	226412
90	224499
84	295694
114	46372
80	199283
88	110437
98	64801
92	75787
106	36529
94	69382
118	19260
132	16250
104	41452
102	90242
110	38294
126	25651
120	41636
148	3585
108	63346
122	13161
138	11795
128	9240
154	2898
130	12769
116	19743
146	3272
136	6277
124	13379
134	6967
140	7333
152	2379
142	4399
144	7597
150	7324
180	1267
156	4058
164	1259
210	260
170	1118
160	1962
182	478
168	2424
176	664
172	793
162	2625
178	584
198	408
220	63
158	1658
174	1363
196	236
184	417
166	1113
202	133
204	249
222	69
192	453
188	252
190	427
186	678
194	224
234	50
248	9
208	115
216	110
212	79
236	18
206	101
214	71
218	44
242	11
200	197
250	13
240	33
224	32
282	3
226	33
232	15
246	14
230	39
252	16
276	1
238	21
244	10
228	50
260	5
254	5
274	2
288	4
258	6
270	5
266	4
292	1
268	1
262	4
284	3
272	1
280	3
256	5
290	4
320	1
264	4
304	1
286	1
---------------Gap Frequency in First 160000000 Primes (or 16 number of files) ---------------
Gap | Occurred
1	1
2	10148770
4	10150525
6	18176625
8	8105343
14	7551788
10	10505198
12	13610409
18	10410085
20	5747045
22	4929369
34	2374553
24	7520156
16	5694970
26	3595432
28	3918171
30	7099772
32	2256843
36	3903845
44	1347084
42	3271055
40	2192554
52	876181
48	2024619
38	1845287
72	492437
50	1158862
62	433370
54	1471145
60	1371632
58	661253
46	1166407
56	765824
64	442656
68	336596
86	115232
66	819217
70	481498
78	418326
76	218336
82	153196
96	133531
112	32986
100	73144
74	244061
90	243115
84	319436
114	50578
80	215415
88	119682
98	70265
92	82059
106	39663
94	75329
118	20992
132	17721
104	45040
102	97928
110	41653
126	28065
120	45386
148	3946
108	68814
122	14376
138	12865
128	10135
154	3182
130	13926
116	21532
146	3559
136	6803
124	14613
134	7587
140	8018
152	2604
142	4829
144	8270
150	8033
180	1410
156	4463
164	1381
210	287
170	1250
160	2173
182	542
168	2683
176	724
172	881
162	2894
178	646
198	442
220	73
158	1830
174	1518
196	263
184	478
166	1233
202	152
204	275
222	72
192	502
188	291
190	465
186	746
194	252
234	56
248	10
208	124
216	126
212	84
236	22
206	110
214	77
218	49
242	12
200	216
250	14
240	37
224	34
282	3
226	41
232	17
246	15
230	42
252	20
276	2
238	22
244	10
228	56
260	5
254	5
274	2
288	4
258	7
270	5
266	5
292	2
268	2
262	4
284	3
272	1
280	3
256	5
290	4
320	1
264	6
304	1
286	1
---------------Gap Frequency in First 170000000 Primes (or 17 number of files) ---------------
Gap | Occurred
1	1
2	10750276
4	10751514
6	19261536
8	8591555
14	8011572
10	11135775
12	14438005
18	11052521
20	6104474
22	5236819
34	2528929
24	7992453
16	6044135
26	3823578
28	4166519
30	7555760
32	2403754
36	4159214
44	1437121
42	3490028
40	2337080
52	936941
48	2162886
38	1966533
72	528698
50	1238369
62	464541
54	1573184
60	1468317
58	707211
46	1245394
56	819343
64	474274
68	360643
86	124014
66	878159
70	516466
78	449255
76	234307
82	164624
96	143823
112	35646
100	79064
74	261978
90	262054
84	343603
114	54724
80	231842
88	128789
98	75802
92	88585
106	42814
94	81136
118	22757
132	19247
104	48541
102	105824
110	45053
126	30436
120	49190
148	4245
108	74395
122	15630
138	14012
128	11008
154	3498
130	15134
116	23389
146	3868
136	7399
124	15872
134	8261
140	8778
152	2841
142	5256
144	9015
150	8769
180	1541
156	4895
164	1511
210	313
170	1364
160	2356
182	598
168	2940
176	791
172	961
162	3137
178	713
198	495
220	78
158	2003
174	1662
196	284
184	529
166	1351
202	165
204	308
222	81
192	548
188	326
190	509
186	808
194	274
234	66
248	11
208	136
216	139
212	95
236	23
206	123
214	80
218	56
242	14
200	242
250	14
240	41
224	41
282	4
226	43
232	18
246	19
230	45
252	21
276	5
238	22
244	12
228	61
260	6
254	6
274	2
288	4
258	7
270	6
266	5
292	2
268	2
262	4
284	3
272	1
280	3
256	7
290	4
320	1
264	6
304	1
286	1
---------------Gap Frequency in First 180000000 Primes (or 18 number of files) ---------------
Gap | Occurred
1	1
2	11349187
4	11351010
6	20343042
8	9077430
14	8471496
10	11765609
12	15263221
18	11695219
20	6462855
22	5543782
34	2683279
24	8464957
16	6392827
26	4051173
28	4415708
30	8012161
32	2550606
36	4415572
44	1527938
42	3709100
40	2482415
52	997679
48	2300640
38	2088018
72	565228
50	1318099
62	495917
54	1675645
60	1565839
58	753544
46	1324767
56	873312
64	505923
68	385043
86	132824
66	937134
70	551599
78	480649
76	250416
82	176273
96	154420
112	38398
100	85003
74	280040
90	281048
84	368027
114	59062
80	248296
88	138013
98	81534
92	95000
106	46105
94	87197
118	24607
132	20903
104	52287
102	113722
110	48583
126	32878
120	53059
148	4617
108	80084
122	16898
138	15216
128	11880
154	3792
130	16353
116	25184
146	4192
136	7938
124	17171
134	8975
140	9525
152	3083
142	5664
144	9769
150	9491
180	1683
156	5310
164	1650
210	346
170	1511
160	2587
182	648
168	3216
176	870
172	1033
162	3425
178	758
198	535
220	95
158	2183
174	1827
196	311
184	573
166	1457
202	183
204	333
222	89
192	596
188	347
190	556
186	901
194	297
234	70
248	13
208	141
216	158
212	100
236	24
206	137
214	85
218	63
242	16
200	262
250	14
240	42
224	45
282	5
226	45
232	20
246	24
230	48
252	23
276	5
238	27
244	14
228	68
260	6
254	6
274	2
288	4
258	8
270	8
266	5
292	2
268	3
262	5
284	3
272	1
280	3
256	8
290	4
320	1
264	8
304	1
286	1
---------------Gap Frequency in First 190000000 Primes (or 19 number of files) ---------------
Gap | Occurred
1	1
2	11946729
4	11948983
6	21421866
8	9562339
14	8929795
10	12393902
12	16086818
18	12335862
20	6821762
22	5850342
34	2839067
24	8938222
16	6740981
26	4279684
28	4664049
30	8470524
32	2697085
36	4671969
44	1618976
42	3929247
40	2628248
52	1058661
48	2439225
38	2210370
72	601946
50	1398031
62	527363
54	1779022
60	1663535
58	800076
46	1404028
56	927090
64	537849
68	409860
86	141991
66	996488
70	587524
78	512319
76	266975
82	188095
96	165161
112	41159
100	90912
74	298197
90	300026
84	392630
114	63346
80	264943
88	147444
98	87228
92	101574
106	49432
94	93208
118	26524
132	22523
104	56010
102	121811
110	52138
126	35357
120	56993
148	5014
108	85852
122	18234
138	16418
128	12816
154	4063
130	17618
116	26975
146	4514
136	8526
124	18470
134	9667
140	10268
152	3298
142	6140
144	10543
150	10267
180	1804
156	5743
164	1772
210	377
170	1658
160	2796
182	712
168	3487
176	928
172	1122
162	3702
178	814
198	584
220	102
158	2374
174	1998
196	343
184	623
166	1571
202	203
204	369
222	97
192	663
188	381
190	604
186	977
194	314
234	79
248	13
208	155
216	173
212	107
236	26
206	157
214	95
218	71
242	19
200	284
250	14
240	45
224	51
282	6
226	48
232	26
246	25
230	51
252	24
276	6
238	28
244	18
228	72
260	6
254	6
274	2
288	4
258	11
270	8
266	6
292	2
268	4
262	7
284	3
272	1
280	3
256	9
290	4
320	1
264	9
304	1
286	1
336	1
306	1
---------------Gap Frequency in First 200000000 Primes (or 20 number of files) ---------------
Gap | Occurred
1	1
2	12544255
4	12544649
6	22499924
8	10045813
14	9387964
10	13021956
12	16908760
18	12975835
20	7179585
22	6156599
34	2993811
24	9411524
16	7088842
26	4506939
28	4912952
30	8928248
32	2844363
36	4929242
44	1710119
42	4150238
40	2774322
52	1119881
48	2578550
38	2332862
72	638797
50	1478331
62	558751
54	1881986
60	1762575
58	846684
46	1483825
56	981284
64	570189
68	434904
86	151093
66	1056714
70	623685
78	544099
76	283600
82	200068
96	176015
112	43961
100	97037
74	316603
90	319408
84	417630
114	67724
80	281676
88	156942
98	93059
92	108304
106	52854
94	99308
118	28399
132	24043
104	59827
102	129986
110	55692
126	37907
120	61111
148	5379
108	91653
122	19552
138	17586
128	13723
154	4386
130	18888
116	28866
146	4875
136	9178
124	19794
134	10378
140	10991
152	3536
142	6636
144	11363
150	11064
180	1952
156	6194
164	1918
210	405
170	1816
160	2997
182	762
168	3773
176	1005
172	1205
162	3985
178	884
198	630
220	112
158	2573
174	2165
196	373
184	666
166	1681
202	224
204	404
222	104
192	723
188	411
190	649
186	1041
194	346
234	87
248	15
208	167
216	185
212	121
236	30
206	171
214	97
218	78
242	20
200	307
250	15
240	54
224	61
282	6
226	52
232	30
246	27
230	55
252	24
276	7
238	33
244	18
228	80
260	8
254	6
274	2
288	4
258	15
270	9
266	8
292	3
268	5
262	8
284	3
272	1
280	4
256	10
290	5
320	1
264	10
304	1
286	2
336	1
306	1
310	1
---------------Gap Frequency in First 210000000 Primes (or 21 number of files) ---------------
Gap | Occurred
